x,y,shape,unique_id,iteration_id,cluster_id
1.10302624388274,0.0418329421243435,1,345,6,23
-0.254478032628077,0.817798747130844,1,346,6,54
-0.842662103671188,-0.0533240979347842,1,347,6,20
-1.07073341956692,0.165433031289784,1,348,6,65
-0.43705565191807,0.72672580096841,1,349,6,92
-1.03670712201608,-0.243436412437586,1,350,6,50
0.885086280209465,0.258103549220195,1,351,6,75
-0.505149336170681,0.879571313677461,1,352,6,22
-0.925513589309662,0.299900336979257,1,353,6,41
-0.824474848164796,-0.332469834568734,1,354,6,9
0.990277384228785,0.766065956562731,1,355,6,52
0.969772435634061,-0.754870927249778,1,356,6,73
-0.585403466496254,-0.741662504477354,1,357,6,24
-0.661999406267167,-0.61414741404037,1,358,6,86
1.01198638056971,-0.47667175875113,1,359,6,7
0.966548570381054,0.475916022492044,1,360,6,47
0.838584727879502,-0.186746548620077,1,361,6,48
0.0878131611356155,-1.08794970457405,1,362,6,38
-0.127461080934006,0.931957732524845,1,363,6,54
-1.04004940995367,-0.421467654110335,1,364,6,50
0.600165190633169,0.639287959366475,1,365,6,34
-1.02731178943214,0.0108126617483183,1,366,6,40
0.751166501358901,-0.806561522018881,1,367,6,53
0.0204451199747536,1.1489169819422,1,368,6,10
0.923292677308253,0.410913409068384,1,369,6,47
-0.226554642791045,0.98677171749888,1,370,6,54
-0.844961066365106,-0.517983262414103,1,371,6,86
0.880634893237017,-0.713072941804325,1,372,6,73
-0.144882147798026,0.921919457716819,1,373,6,54
-0.901185157310547,0.334708590208379,1,374,6,41
0.678986619221055,-0.639580208310834,1,375,6,28
-0.100715891410973,-0.935706809243029,1,376,6,62
-0.883369117607804,-0.389228714820764,1,377,6,9
0.821963371429192,-0.457753150960789,1,378,6,7
-1.05302982620846,-0.248142190187869,1,379,6,50
-0.823277992126115,0.699294077122332,1,380,6,55
-1.12949078260883,-0.207680133628767,1,381,6,50
-0.341667709676553,-1.02715467378727,1,382,6,13
1.06866811358704,0.228433107235093,1,383,6,23
0.746526999229566,-0.154390984465382,1,384,6,71
1.06198981154619,-0.131627803266911,1,385,6,79
0.819370501761788,0.640140889084776,1,386,6,52
0.031085357101536,-1.12769634468109,1,387,6,38
-0.861660126853297,-0.424929232874921,1,388,6,9
0.866194005726362,-0.802868048632051,1,389,6,73
0.944726893932346,0.365375974826557,1,390,6,47
-1.08902396125854,-0.0050196064804348,1,391,6,40
-0.684220201300069,-0.764100794822363,1,392,6,24
0.785642706081441,0.443028447043243,1,393,6,12
1.18741376605818,0.0950935377160464,1,394,6,23
0.974779967880748,0.0799520997664721,1,395,6,23
0.292103707296016,1.07466828932113,1,396,6,82
0.488792446872117,-0.664979525197406,1,397,6,17
-0.0312249853111461,-0.94213661600676,1,398,6,62
-0.637073607732378,-0.905257160232135,1,399,6,83
-0.32149570597258,-0.341221043639174,2,400,6,89
0.341140291259509,0.147047374799842,2,401,6,19
0.370871802442261,-0.10996097502649,2,402,6,44
-0.301050422650546,-0.204626068198574,2,403,6,25
0.282738489717953,0.324271678773968,2,404,6,60
0.413879408901078,0.157862009266722,2,405,6,19
-0.190338079079983,0.395904322099657,2,406,6,26
-0.184120626786861,-0.343599117139182,2,407,6,37
-0.272120617982142,-0.264597925285412,2,408,6,89
-0.412787719955912,-0.0087974178657891,2,409,6,4
-0.0969993488958817,-0.420133102233808,2,410,6,37
-0.35690334570785,-0.135667693286154,2,411,6,25
-0.320813761408302,-0.309667106990672,2,412,6,89
-0.0188782276559827,-0.406455194339019,2,413,6,3
0.477881706647054,-0.107600984394932,2,414,6,44
-0.0885949560702821,-0.36765275835667,2,415,6,37
-0.164190128005366,0.385791601917755,2,416,6,26
-0.335574108089452,-0.163191614009377,2,417,6,25
-0.355659004322089,0.245606443266692,2,418,6,45
0.362225650904241,0.0738273586191962,2,419,6,74
-0.0023179406245259,-0.353772283767899,2,420,6,3
-0.28152415798623,0.218996996939588,2,421,6,45
-0.428326282471257,-0.0635930986448711,2,422,6,67
0.402895047516922,0.154070140820046,2,423,6,19
-0.233944635737966,0.280047082245934,2,424,6,26
-0.352456061051289,-0.0047555037540243,2,425,6,4
0.130798017184635,0.399563422448934,2,426,6,0
-0.419048455065845,0.0474174292243102,2,427,6,4
-0.0479841957844155,-0.414164290653758,2,428,6,3
-0.314213174275785,0.285367387699115,2,429,6,45
0.258507513613376,-0.257420864284557,2,430,6,98
-0.0899757478821796,-0.353310287122746,2,431,6,37
-0.287719098379338,-0.405335087220321,2,432,6,89
-0.198199263452812,-0.367720960040385,2,433,6,37
-0.346221733550537,-0.102273128683113,2,434,6,67
-0.192110304194818,0.293770348862733,2,435,6,26
-0.229969639590679,0.25639509548659,2,436,6,26
-0.343831939959436,0.197772935729049,2,437,6,45
-0.113062079667309,-0.345438122317442,2,438,6,37
-0.402600093437967,-0.0085666896716659,2,439,6,4
0.314044950428299,0.125109922067404,2,440,6,19
-0.391554708192763,-0.0370768349569019,2,441,6,67
-0.409199784023947,0.129649107131376,2,442,6,4
-0.0976500572689749,-0.390538772684852,2,443,6,37
-0.255232984329779,-0.304973790786021,2,444,6,89
-0.281958253915419,0.275829017168896,2,445,6,45
-0.38736242228563,0.119207741010693,2,446,6,4
-0.434409058262372,-0.115774265219094,2,447,6,67
-0.303936128889915,0.236581369718712,2,448,6,45
-0.166854157570404,0.372448608439484,2,449,6,26
-0.397846232347608,0.146165680805008,2,450,6,4
-0.134184328248615,0.364194262510155,2,451,6,69
-0.312715066736546,0.31554007932298,2,452,6,45
-0.315278013512754,-0.153159012289459,2,453,6,25
-0.118689316582414,0.425087610251815,2,454,6,69
0.241369044320367,-0.333316537828413,2,455,6,98
0.304693390716169,-0.258588369334887,2,456,6,14
-0.229957904778934,-0.313379829984891,2,457,6,89
0.356857635820709,-0.0866950624507208,2,458,6,44
-0.200267570958498,0.345362583459907,2,459,6,26
0.374030322978935,0.0393001463869211,2,460,6,74
0.401783514034063,-0.06301336919415,2,461,6,44
-0.079867850859775,0.423718898775417,2,462,6,69
-0.315211782839563,0.219636867625455,2,463,6,45
-0.0061339272908968,-0.363221714037044,2,464,6,3
0.369958863499086,-0.195439503468914,2,465,6,14
-0.19265100887225,-0.367499297345712,2,466,6,37
0.290820372572602,-0.286338869375813,2,467,6,14
0.254785619899967,-0.272949757379746,2,468,6,98
0.360197342086471,-0.246681223973341,2,469,6,14
0.0003576742695861,0.334454295642077,2,470,6,69
-0.21700891541324,0.350356284500514,2,471,6,26
-0.328871870090904,0.257130916889141,2,472,6,45
0.311621130317843,-0.2599061597601,2,473,6,14
0.339190530175589,0.0265999575225745,2,474,6,74
-0.0792033133027703,0.387195296647939,2,475,6,69
-0.366189413846451,-0.0439390750905179,2,476,6,67
-0.177540828647837,0.295896200788877,2,477,6,26
0.131069875113707,0.450928556029301,2,478,6,0
-0.126432375283255,-0.450574624994379,2,479,6,37
-0.112236807122799,-0.432220551475612,2,480,6,37
-0.0956179926274144,0.36003478045769,2,481,6,69
-0.266864192836785,-0.371160818490075,2,482,6,89
-0.11525231001828,0.42895897771192,2,483,6,69
0.45740696287198,0.147277817228071,2,484,6,19
0.122440694843507,0.445648783215986,2,485,6,0
0.0058098333006052,-0.416476533538724,2,486,6,3
-0.139920832991956,-0.357327494867966,2,487,6,37
-0.0679173169077572,0.429498179141401,2,488,6,69
-0.207615618777663,0.368045111720939,2,489,6,26
-0.0594697769281804,0.421606294576266,2,490,6,69
0.112931461897813,-0.387438915238114,2,491,6,3
0.271575282218569,0.271621957777146,2,492,6,60
0.224568300661833,-0.335134392308546,2,493,6,98
-0.177961015564826,-0.37255345193209,2,494,6,37
0.430923392956667,-0.0743612813441184,2,495,6,44
-0.177210682074251,0.4194090661755,2,496,6,69
0.343821370626683,0.171732357348812,2,497,6,19
0.379372075377686,0.249864114534271,2,498,6,19
0.340400114528453,0.27328951826291,2,499,6,19
0.0402227295473704,0.410716494287244,2,500,6,0
-0.16162521854297,-0.358270809603736,2,501,6,37
-0.0224622319754219,0.477210524532888,2,502,6,69
-0.367321189978799,-0.0671557600252662,2,503,6,67
-0.185873636636971,0.343391870369485,2,504,6,26
0.262314943696046,-0.325755821266982,2,505,6,98
-0.183753518064829,-0.318209111764384,2,506,6,37
0.130305883635245,0.290862617045595,2,507,6,0
0.279623559023937,0.278834869307359,2,508,6,60
-0.393357452272883,-0.126517215717916,2,509,6,67
-0.0649551889688598,-0.402838352579174,2,510,6,37
-0.289102157036494,-0.314310039219807,2,511,6,89
-0.373062352899252,-0.0842227219709338,2,512,6,67
0.237514734802865,0.32344532709369,2,513,6,60
-0.0052614320396377,-0.399127976186549,2,514,6,3
0.263024508031587,-0.309155049288087,2,515,6,98
-0.0922148014083873,-0.477954844252182,2,516,6,37
0.0591146197816963,0.36203093257042,2,517,6,0
0.323745864944702,0.219107693309166,2,518,6,19
-0.0037630941284213,0.397073027025932,2,519,6,69
-0.0732634349848752,0.37228947410563,2,520,6,69
-0.409919557767433,-0.0591224467966523,2,521,6,67
0.35359172162195,0.177015670175688,2,522,6,19
0.40889995088453,0.0286713314334518,2,523,6,74
0.34809724419285,-0.106036981841431,2,524,6,44
0.0602854779667578,-0.359928260035057,2,525,6,3
-0.343385296480955,-0.160671254788748,2,526,6,25
-0.368102207108489,0.0453753867149645,2,527,6,4
-0.452719933035612,-0.0182127906334308,2,528,6,67
0.268430214981007,0.315342289140462,2,529,6,60
0.384804243823781,0.101470526359102,2,530,6,74
0.171742809047828,0.390982166327618,2,531,6,0
-0.41071779713287,-0.0396386487954532,2,532,6,67
0.110081132468955,0.345168068117172,2,533,6,0
-0.355759913331306,0.103565148505727,2,534,6,4
-0.0986132693763311,-0.330376176873437,2,535,6,37
-0.350035686921616,-0.273418381572283,2,536,6,89
-0.304806611494537,0.10778864838008,2,537,6,4
0.425155518097195,-0.169031638055293,2,538,6,44
-0.405469740798453,0.243165758223714,2,539,6,45
-0.157696956851906,0.322506850335008,2,540,6,26
0.223117404867695,0.275766869870928,2,541,6,60
0.283607664408002,-0.313369898752989,2,542,6,98
-0.440890159950042,-0.0782701107135069,2,543,6,67
0.253324110455337,-0.359347458956739,2,544,6,98
0.119611029002295,-0.360659120259576,2,545,6,3
0.280393138500899,-0.263502836843231,2,546,6,14
0.28137785847709,0.177793917306678,2,547,6,19
0.147280434337532,0.322096013312905,2,548,6,0
0.187250724768888,0.364564923905975,2,549,6,0
-0.134636315761858,-0.378222907536977,2,550,6,37
0.0428683361166123,-0.395656347969483,2,551,6,3
0.294312919884708,-0.163184740193527,2,552,6,14
-0.282713553508608,-0.233965046323419,2,553,6,25
0.233903352636112,0.381393917740088,2,554,6,60
0.390741490334048,0.178040877339167,2,555,6,19
-0.150450904905887,-0.364897283727297,2,556,6,37
-0.146515823520847,-0.397007583992498,2,557,6,37
-0.255761176332135,0.403199962911548,2,558,6,26
-0.217770979554698,0.335424086596806,2,559,6,26
-0.242064922176622,-0.274843094260504,2,560,6,89
-0.17287872107198,-0.37341367230093,2,561,6,37
-0.293771130822379,-0.218182433041631,2,562,6,25
-0.343843149417083,0.232358134239927,2,563,6,45
0.234026652097335,0.311980563034499,2,564,6,60
0.1599949542841,0.359370493056258,2,565,6,0
0.24734475434786,-0.117575935637136,2,566,6,44
-0.0751692169612686,0.369963926746381,2,567,6,69
-0.102260097818808,0.374665079150226,2,568,6,69
0.301491283711097,-0.184575143894405,2,569,6,14
0.370367677830176,-0.0760822402651048,2,570,6,44
0.0119881989706441,-0.35450038968884,2,571,6,3
-0.204589365514134,0.278413012141629,2,572,6,26
-0.369795753589551,-0.129186918583326,2,573,6,67
0.295362096408657,-0.282931712590261,2,574,6,14
-0.216585396169014,-0.286483920993476,2,575,6,89
-0.389499603875731,0.228499816791898,2,576,6,45
0.292893577606165,-0.243104339555858,2,577,6,14
0.143503585097486,-0.323966548952345,2,578,6,98
-0.0400687306098485,-0.436774798081662,2,579,6,3
-0.299884421139484,-0.196486757095162,2,580,6,25
-0.0460371011472069,0.419817866361229,2,581,6,69
0.405768971520905,0.193591521548034,2,582,6,19
0.393127112732414,-0.161915441362716,2,583,6,44
0.355956929758156,0.23689132841895,2,584,6,19
0.406328636435668,-0.102937760635766,2,585,6,44
0.208756837251513,-0.360986692685352,2,586,6,98
-0.155103586165054,0.436004821482313,2,587,6,69
0.418274555107225,-0.164735526244057,2,588,6,44
-0.197638295549192,-0.356147995735688,2,589,6,37
-0.373688312032967,0.139121932357421,2,590,6,4
-0.422244388796709,0.0603213023126692,2,591,6,4
-0.288663414401649,0.234187014722265,2,592,6,45
0.241943208669873,0.349435729882237,2,593,6,60
0.327419138269771,0.0576757954387438,2,594,6,74
0.273177463165518,-0.284783435983931,2,595,6,98
0.381978780646125,-0.203792097053764,2,596,6,14
-0.285170796497836,0.20578599833468,2,597,6,45
0.105675694584821,-0.447782254063988,2,598,6,3
-0.381380354451164,-0.172780941368939,2,599,6,25
0.287769887848171,0.13680948951578,2,600,6,19
0.312490129376408,0.2017023545821,2,601,6,19
-0.0179469929993058,-0.319106573402695,2,602,6,3
0.291844352723571,0.291221605457545,2,603,6,60
0.427825615762487,0.0695979185731741,2,604,6,74
0.312864930014925,-0.0267818926779736,2,605,6,44
0.380432768549441,0.210779649699105,2,606,6,19
0.231409709763806,0.319852408642654,2,607,6,60
-0.015570155505324,-0.391980277289965,2,608,6,3
-0.278340361295872,0.296043127547852,2,609,6,45
0.271889483221962,-0.301582113172836,2,610,6,98
-0.317166069014849,0.0449856834668542,2,611,6,4
0.332724564157394,0.124501608632808,2,612,6,19
-0.416141369169252,0.0575583380711147,2,613,6,4
-0.103495804929046,-0.391563451518007,2,614,6,37
0.258716990099471,-0.298256074835293,2,615,6,98
-0.0570320958678266,0.433767711586417,2,616,6,69
-0.478359788141314,0.103753668624419,2,617,6,4
-0.148144242930849,-0.314316576783946,2,618,6,37
0.229704990650293,-0.27048432151776,2,619,6,98
0.259753782954921,0.241482841857373,2,620,6,60
0.320767050148346,0.178224741477986,2,621,6,19
0.367371123117775,-0.124127086833301,2,622,6,44
0.370333396460445,0.0086427027787105,2,623,6,74
0.157400153168257,0.305421229229156,2,624,6,60
-0.158182861741131,0.2981795734809,2,625,6,26
0.436047615434197,-0.118383780080854,2,626,6,44
0.37752952687911,-0.16818162371729,2,627,6,44
-0.235789517929935,0.301374797112199,2,628,6,26
0.101483881498435,-0.355486795737474,2,629,6,3
-0.0448425783967916,0.413711372827964,2,630,6,69
-0.159311082675325,0.425799728905955,2,631,6,69
-0.243449986903385,-0.325105822525701,2,632,6,89
0.0752316722438876,0.395433492507537,2,633,6,0
0.0488727049818226,-0.452892965846317,2,634,6,3
-0.273182772592792,-0.342526478840106,2,635,6,89
-0.348416994359459,0.0430414493819257,2,636,6,4
-0.394703045001875,0.104933580411402,2,637,6,4
0.239354446470356,-0.332870279280106,2,638,6,98
0.197027790073479,0.374763136389262,2,639,6,0
0.0865276875971532,0.38843847113419,2,640,6,0
0.160538106011006,-0.290273581593425,2,641,6,98
-0.420086057793929,0.0419582488871461,2,642,6,4
0.345454369672033,-0.249953524391338,2,643,6,14
0.47622926882554,-0.048147485253292,2,644,6,44
0.148926496063271,-0.425820157903204,2,645,6,3
0.432077351593733,0.0178683277673143,2,646,6,74
0.387120485981741,0.105261927598166,2,647,6,74
0.0719834498726049,-0.398447249220006,2,648,6,3
0.366116065374947,0.0767570886991562,2,649,6,74
0.214825339791373,-0.297415512220181,2,650,6,98
0.361471590397588,-0.224552852570688,2,651,6,14
0.366856277981956,-0.177004067013283,2,652,6,44
0.323852100271136,0.235592844064716,2,653,6,19
-0.320091020921531,-0.151201044297315,2,654,6,25
-0.340150603485701,0.189270331200551,2,655,6,45
0.323117897074388,0.2212857622382,2,656,6,19
-0.406699471340516,-0.101277884439447,2,657,6,67
0.375008971725445,-0.189889833982766,2,658,6,14
0.215845788322095,0.356155111086574,2,659,6,60
0.299870423912433,-0.334381151542896,2,660,6,98
-0.227486497389397,0.342087750380277,2,661,6,26
0.092570804632101,-0.298984749108348,2,662,6,3
-0.370999046184766,-0.240586284668335,2,663,6,25
0.112673662341556,-0.419609863045686,2,664,6,3
-0.323854373195106,-0.286419583932243,2,665,6,89
-0.0986788836826475,-0.403348450257786,2,666,6,37
-0.271453573610232,-0.301434672698794,2,667,6,89
0.0877458925057434,0.405648485048512,2,668,6,0
0.202776660780136,-0.341324455204355,2,669,6,98
-0.169471727264567,0.33957497651129,2,670,6,26
0.366057741711172,0.0592740709503737,2,671,6,74
0.173439251981102,-0.294861638210677,2,672,6,98
0.302560719305921,-0.25023165618601,2,673,6,14
0.438150552318681,-0.11672214247701,2,674,6,44
-0.37380719924416,0.161721069693131,2,675,6,45
0.370777090588026,-0.155208899708916,2,676,6,44
0.269224448415434,0.235351210605756,2,677,6,60
-0.0307042173265701,-0.368969604020554,2,678,6,3
0.0176535280697096,-0.343555331383911,2,679,6,3
-0.396062643064354,0.0015381779765174,2,680,6,4
0.129033312358509,-0.428169692375511,2,681,6,3
-0.227509752599794,0.296150014470484,2,682,6,26
0.269830363024378,-0.257976737215193,2,683,6,14
-0.213222834506057,-0.378034323896522,2,684,6,37
0.205568545210527,-0.367244784889194,2,685,6,98
-0.295298157199961,0.226895870143025,2,686,6,45
-0.0684489540937793,-0.39937475759448,2,687,6,37
-0.441936085853324,0.073461564084983,2,688,6,4
0.049002504157755,-0.389227607168761,2,689,6,3
0.412096181462985,0.0321708964050241,2,690,6,74
0.16658037175824,0.384062179765626,2,691,6,0
-0.383477504066116,0.089583361685667,2,692,6,4
-0.135568934935131,0.364885520726558,2,693,6,69
0.395459800548541,0.0226986249593983,2,694,6,74
0.459240593603007,-0.142923945092889,2,695,6,44
-0.13805823911577,0.410378138718226,2,696,6,69
-0.317545848411232,-0.232244708865399,2,697,6,25
0.155349149090514,0.43799459740577,2,698,6,0
0.128847455966164,0.42294538613036,2,699,6,0
-0.310202277321682,0.318630335757392,2,700,6,45
-0.244967844152611,0.277915020186478,2,701,6,26
-0.257333977967027,-0.331789687543675,2,702,6,89
0.225809680311959,-0.331551354769356,2,703,6,98
-0.0176963035009239,-0.411547433621122,2,704,6,3
-0.273632832814989,-0.272884264508241,2,705,6,89
-0.309065265290571,0.236407773838882,2,706,6,45
0.323574587602864,-0.250643889851561,2,707,6,14
-0.168612146434282,0.313280516299118,2,708,6,26
0.211636041339101,-0.356773585883764,2,709,6,98
0.24563742135561,0.291550114097759,2,710,6,60
0.0789143209792152,0.358311488024848,2,711,6,0
-0.274887896421419,-0.243373101570731,2,712,6,89
-0.115323209235735,0.415377271447636,2,713,6,69
-0.315914505939544,-0.232301291125284,2,714,6,25
0.30311157658419,-0.336960086672347,2,715,6,98
0.0138215385401898,-0.282018947322352,2,716,6,3
0.413044008646495,0.0309258112004484,2,717,6,74
-0.35955043322725,0.0249192764090605,2,718,6,4
-0.10401875983276,0.296498128476769,2,719,6,26
-0.0886012771570088,-0.407881000545427,2,720,6,37
9.1039420053618e-05,-0.369008287404935,2,721,6,3
-0.176125598922699,0.362547942858119,2,722,6,26
-0.435727386869988,0.109007968158893,2,723,6,4
0.0574710037463378,0.411955344799965,2,724,6,0
-0.291382986508308,-0.279312278515244,2,725,6,89
0.375625803322998,0.0629670838530253,2,726,6,74
-0.4575328404458,-0.133195577427606,2,727,6,67
0.434213483372812,0.0836531918481283,2,728,6,74
-0.332368181779602,-0.343761453357794,2,729,6,89
0.111030800732294,0.377188697628193,2,730,6,0
0.275181536802165,0.337577212767014,2,731,6,60
-0.0838592203185986,0.364598041431337,2,732,6,69
0.34136309739326,-0.162825764035889,2,733,6,44
-0.0844545842931308,-0.350607700732284,2,734,6,37
-0.336594778922869,-0.152566264643853,2,735,6,25
-0.0933969060827458,0.39009586106027,2,736,6,69
0.327100804057358,-0.0723179717488691,2,737,6,44
-0.358235265638876,0.176712045241808,2,738,6,45
-0.309512042578219,0.147866188555359,2,739,6,45
-0.0880124472579259,0.374054074007087,2,740,6,69
0.351191760224435,-0.262410508645828,2,741,6,14
0.148454039834346,0.406955058332135,2,742,6,0
